trade_date,product,contract_rank,expiry,settle,unit
2023-06-06,WTI,16,2024-10,59.9,$/bbl
2023-06-06,WTI,17,2024-11,59.38,$/bbl
2023-06-06,WTI,18,2024-12,58.1,$/bbl
2023-06-07,WTI,1,2023-07,72.09,$/bbl
2023-06-07,WTI,2,2023-08,71.37,$/bbl
2023-06-07,WTI,3,2023-09,70.36,$/bbl
2023-06-07,WTI,4,2023-10,69.57,$/bbl
2023-06-07,WTI,5,2023-11,68.83,$/bbl
2023-06-07,WTI,6,2023-12,67.82,$/bbl
2023-06-07,WTI,7,2024-01,67.14,$/bbl
2023-06-07,WTI,8,2024-02,66.09,$/bbl
2023-06-07,WTI,9,2024-03,65.07,$/bbl
2023-06-07,WTI,10,2024-04,64.29,$/bbl
2023-06-07,WTI,11,2024-05,63.51,$/bbl
2023-06-07,WTI,12,2024-06,62.56,$/bbl
2023-06-07,WTI,13,2024-07,61.82,$/bbl
2023-06-07,WTI,14,2024-08,60.8,$/bbl
2023-06-07,WTI,15,2024-09,60.08,$/bbl
2023-06-07,WTI,16,2024-10,59.03,$/bbl
2023-06-07,WTI,17,2024-11,58.24,$/bbl
2023-06-07,WTI,18,2024-12,57.42,$/bbl
2023-06-08,WTI,1,2023-07,72.08,$/bbl
2023-06-08,WTI,2,2023-08,71.33,$/bbl
2023-06-08,WTI,3,2023-09,70.4,$/bbl
2023-06-08,WTI,4,2023-10,69.53,$/bbl
2023-06-08,WTI,5,2023-11,68.61,$/bbl
2023-06-08,WTI,6,2023-12,67.53,$/bbl
2023-06-08,WTI,7,2024-01,67.1,$/bbl
2023-06-08,WTI,8,2024-02,65.93,$/bbl
2023-06-08,WTI,9,2024-03,65.24,$/bbl
2023-06-08,WTI,10,2024-04,64.5,$/bbl
2023-06-08,WTI,11,2024-05,63.57,$/bbl
2023-06-08,WTI,12,2024-06,62.62,$/bbl
2023-06-08,WTI,13,2024-07,61.83,$/bbl
2023-06-08,WTI,14,2024-08,60.83,$/bbl
2023-06-08,WTI,15,2024-09,59.86,$/bbl
2023-06-08,WTI,16,2024-10,59.08,$/bbl
2023-06-08,WTI,17,2024-11,58.24,$/bbl
2023-06-08,WTI,18,2024-12,57.32,$/bbl
2023-06-09,WTI,1,2023-07,71.09,$/bbl
2023-06-09,WTI,2,2023-08,70.2,$/bbl
2023-06-09,WTI,3,2023-09,69.53,$/bbl
2023-06-09,WTI,4,2023-10,68.58,$/bbl
2023-06-09,WTI,5,2023-11,67.58,$/bbl
2023-06-09,WTI,6,2023-12,66.71,$/bbl
2023-06-09,WTI,7,2024-01,66.01,$/bbl
2023-06-09,WTI,8,2024-02,65.07,$/bbl
2023-06-09,WTI,9,2024-03,64.27,$/bbl
2023-06-09,WTI,10,2024-04,63.2,$/bbl
2023-06-09,WTI,11,2024-05,62.6,$/bbl
2023-06-09,WTI,12,2024-06,61.59,$/bbl
2023-06-09,WTI,13,2024-07,60.85,$/bbl
2023-06-09,WTI,14,2024-08,59.94,$/bbl
2023-06-09,WTI,15,2024-09,59.09,$/bbl
2023-06-09,WTI,16,2024-10,58.37,$/bbl
2023-06-09,WTI,17,2024-11,57.41,$/bbl
2023-06-09,WTI,18,2024-12,56.48,$/bbl
2023-06-12,WTI,1,2023-07,71.68,$/bbl
2023-06-12,WTI,2,2023-08,70.69,$/bbl
2023-06-12,WTI,3,2023-09,69.82,$/bbl
2023-06-12,WTI,4,2023-10,69.29,$/bbl
2023-06-12,WTI,5,2023-11,68.4,$/bbl
2023-06-12,WTI,6,2023-12,67.24,$/bbl
2023-06-12,WTI,7,2024-01,66.37,$/bbl
2023-06-12,WTI,8,2024-02,65.61,$/bbl
2023-06-12,WTI,9,2024-03,64.63,$/bbl
2023-06-12,WTI,10,2024-04,64.22,$/bbl
2023-06-12,WTI,11,2024-05,62.98,$/bbl
2023-06-12,WTI,12,2024-06,62.36,$/bbl
2023-06-12,WTI,13,2024-07,61.5,$/bbl
2023-06-12,WTI,14,2024-08,60.46,$/bbl
2023-06-12,WTI,15,2024-09,59.67,$/bbl
2023-06-12,WTI,16,2024-10,58.78,$/bbl
2023-06-12,WTI,17,2024-11,58.06,$/bbl
2023-06-12,WTI,18,2024-12,57.03,$/bbl
2023-06-13,WTI,1,2023-07,72.83,$/bbl
2023-06-13,WTI,2,2023-08,71.75,$/bbl
2023-06-13,WTI,3,2023-09,71.18,$/bbl
2023-06-13,WTI,4,2023-10,70.07,$/bbl
2023-06-13,WTI,5,2023-11,69.13,$/bbl
2023-06-13,WTI,6,2023-12,68.35,$/bbl
2023-06-13,WTI,7,2024-01,67.59,$/bbl
2023-06-13,WTI,8,2024-02,66.96,$/bbl
2023-06-13,WTI,9,2024-03,65.69,$/bbl
2023-06-13,WTI,10,2024-04,65.09,$/bbl
2023-06-13,WTI,11,2024-05,64.33,$/bbl
2023-06-13,WTI,12,2024-06,63.1,$/bbl
2023-06-13,WTI,13,2024-07,62.34,$/bbl
2023-06-13,WTI,14,2024-08,61.55,$/bbl
2023-06-13,WTI,15,2024-09,60.47,$/bbl
2023-06-13,WTI,16,2024-10,59.72,$/bbl
2023-06-13,WTI,17,2024-11,58.84,$/bbl
2023-06-13,WTI,18,2024-12,58.03,$/bbl
2023-06-14,WTI,1,2023-07,74.77,$/bbl
2023-06-14,WTI,2,2023-08,73.7,$/bbl
2023-06-14,WTI,3,2023-09,73.08,$/bbl
2023-06-14,WTI,4,2023-10,72.12,$/bbl
2023-06-14,WTI,5,2023-11,71.16,$/bbl
2023-06-14,WTI,6,2023-12,69.84,$/bbl
2023-06-14,WTI,7,2024-01,69.51,$/bbl
2023-06-14,WTI,8,2024-02,68.53,$/bbl
2023-06-14,WTI,9,2024-03,67.66,$/bbl
2023-06-14,WTI,10,2024-04,66.9,$/bbl
2023-06-14,WTI,11,2024-05,65.88,$/bbl
2023-06-14,WTI,12,2024-06,65.01,$/bbl
2023-06-14,WTI,13,2024-07,64.05,$/bbl
2023-06-14,WTI,14,2024-08,62.83,$/bbl
2023-06-14,WTI,15,2024-09,62.2,$/bbl
2023-06-14,WTI,16,2024-10,61.36,$/bbl
2023-06-14,WTI,17,2024-11,60.45,$/bbl
2023-06-14,WTI,18,2024-12,59.55,$/bbl
2023-06-15,WTI,1,2023-07,74.03,$/bbl
2023-06-15,WTI,2,2023-08,73.43,$/bbl
2023-06-15,WTI,3,2023-09,72.25,$/bbl
2023-06-15,WTI,4,2023-10,71.23,$/bbl
2023-06-15,WTI,5,2023-11,70.16,$/bbl
2023-06-15,WTI,6,2023-12,69.63,$/bbl
2023-06-15,WTI,7,2024-01,68.88,$/bbl
2023-06-15,WTI,8,2024-02,68.08,$/bbl
2023-06-15,WTI,9,2024-03,67.08,$/bbl
2023-06-15,WTI,10,2024-04,66.04,$/bbl
2023-06-15,WTI,11,2024-05,65.22,$/bbl
2023-06-15,WTI,12,2024-06,64.39,$/bbl
2023-06-15,WTI,13,2024-07,63.52,$/bbl
2023-06-15,WTI,14,2024-08,62.42,$/bbl
2023-06-15,WTI,15,2024-09,61.53,$/bbl
2023-06-15,WTI,16,2024-10,60.74,$/bbl
2023-06-15,WTI,17,2024-11,59.71,$/bbl
2023-06-15,WTI,18,2024-12,58.93,$/bbl
2023-06-16,WTI,1,2023-07,73.46,$/bbl
2023-06-16,WTI,2,2023-08,72.57,$/bbl
2023-06-16,WTI,3,2023-09,71.74,$/bbl
2023-06-16,WTI,4,2023-10,70.72,$/bbl
2023-06-16,WTI,5,2023-11,69.91,$/bbl
2023-06-16,WTI,6,2023-12,68.92,$/bbl
2023-06-16,WTI,7,2024-01,67.96,$/bbl
2023-06-16,WTI,8,2024-02,67.41,$/bbl
2023-06-16,WTI,9,2024-03,66.65,$/bbl
2023-06-16,WTI,10,2024-04,65.68,$/bbl
2023-06-16,WTI,11,2024-05,64.51,$/bbl
2023-06-16,WTI,12,2024-06,63.58,$/bbl
2023-06-16,WTI,13,2024-07,62.92,$/bbl
2023-06-16,WTI,14,2024-08,61.93,$/bbl
2023-06-16,WTI,15,2024-09,61.03,$/bbl
2023-06-16,WTI,16,2024-10,60.25,$/bbl
2023-06-16,WTI,17,2024-11,59.26,$/bbl
2023-06-16,WTI,18,2024-12,58.56,$/bbl
2023-06-19,WTI,1,2023-07,76.29,$/bbl
2023-06-19,WTI,2,2023-08,75.11,$/bbl
2023-06-19,WTI,3,2023-09,74.33,$/bbl
2023-06-19,WTI,4,2023-10,73.35,$/bbl
2023-06-19,WTI,5,2023-11,72.67,$/bbl
2023-06-19,WTI,6,2023-12,71.69,$/bbl
2023-06-19,WTI,7,2024-01,70.78,$/bbl
2023-06-19,WTI,8,2024-02,69.98,$/bbl
2023-06-19,WTI,9,2024-03,68.97,$/bbl
2023-06-19,WTI,10,2024-04,67.86,$/bbl
2023-06-19,WTI,11,2024-05,67.03,$/bbl
2023-06-19,WTI,12,2024-06,66.21,$/bbl
2023-06-19,WTI,13,2024-07,65.46,$/bbl
2023-06-19,WTI,14,2024-08,64.58,$/bbl
2023-06-19,WTI,15,2024-09,63.63,$/bbl
2023-06-19,WTI,16,2024-10,62.35,$/bbl
2023-06-19,WTI,17,2024-11,61.82,$/bbl
2023-06-19,WTI,18,2024-12,60.56,$/bbl
2023-06-20,WTI,1,2023-07,76.9,$/bbl
2023-06-20,WTI,2,2023-08,76.06,$/bbl
2023-06-20,WTI,3,2023-09,74.85,$/bbl
2023-06-20,WTI,4,2023-10,74.27,$/bbl
2023-06-20,WTI,5,2023-11,73.38,$/bbl
2023-06-20,WTI,6,2023-12,72.33,$/bbl
2023-06-20,WTI,7,2024-01,71.35,$/bbl
2023-06-20,WTI,8,2024-02,70.43,$/bbl
2023-06-20,WTI,9,2024-03,69.77,$/bbl
2023-06-20,WTI,10,2024-04,68.56,$/bbl
2023-06-20,WTI,11,2024-05,67.93,$/bbl
2023-06-20,WTI,12,2024-06,66.7,$/bbl
2023-06-20,WTI,13,2024-07,65.74,$/bbl
2023-06-20,WTI,14,2024-08,65.06,$/bbl
2023-06-20,WTI,15,2024-09,64.09,$/bbl
2023-06-20,WTI,16,2024-10,62.86,$/bbl
2023-06-20,WTI,17,2024-11,62.09,$/bbl
2023-06-20,WTI,18,2024-12,61.06,$/bbl
2023-06-21,WTI,1,2023-07,76.66,$/bbl
2023-06-21,WTI,2,2023-08,75.71,$/bbl
2023-06-21,WTI,3,2023-09,74.53,$/bbl
2023-06-21,WTI,4,2023-10,73.76,$/bbl
2023-06-21,WTI,5,2023-11,73.2,$/bbl
2023-06-21,WTI,6,2023-12,72.14,$/bbl
2023-06-21,WTI,7,2024-01,71.19,$/bbl
2023-06-21,WTI,8,2024-02,70.16,$/bbl
2023-06-21,WTI,9,2024-03,69.38,$/bbl
2023-06-21,WTI,10,2024-04,68.56,$/bbl
2023-06-21,WTI,11,2024-05,67.61,$/bbl
2023-06-21,WTI,12,2024-06,66.75,$/bbl
2023-06-21,WTI,13,2024-07,65.43,$/bbl
2023-06-21,WTI,14,2024-08,64.69,$/bbl
2023-06-21,WTI,15,2024-09,63.94,$/bbl
2023-06-21,WTI,16,2024-10,62.79,$/bbl
2023-06-21,WTI,17,2024-11,62.01,$/bbl
2023-06-21,WTI,18,2024-12,60.88,$/bbl
2023-06-22,WTI,1,2023-07,76.28,$/bbl
2023-06-22,WTI,2,2023-08,75.54,$/bbl
2023-06-22,WTI,3,2023-09,74.48,$/bbl
2023-06-22,WTI,4,2023-10,73.62,$/bbl
2023-06-22,WTI,5,2023-11,72.45,$/bbl
2023-06-22,WTI,6,2023-12,72.07,$/bbl
2023-06-22,WTI,7,2024-01,70.75,$/bbl
2023-06-22,WTI,8,2024-02,70.12,$/bbl
2023-06-22,WTI,9,2024-03,68.88,$/bbl
2023-06-22,WTI,10,2024-04,67.95,$/bbl
2023-06-22,WTI,11,2024-05,67.16,$/bbl
2023-06-22,WTI,12,2024-06,66.05,$/bbl
2023-06-22,WTI,13,2024-07,65.31,$/bbl
2023-06-22,WTI,14,2024-08,64.61,$/bbl
2023-06-22,WTI,15,2024-09,63.49,$/bbl
2023-06-22,WTI,16,2024-10,62.51,$/bbl
2023-06-22,WTI,17,2024-11,61.73,$/bbl
2023-06-22,WTI,18,2024-12,60.51,$/bbl
2023-06-23,WTI,1,2023-07,74.39,$/bbl
2023-06-23,WTI,2,2023-08,73.64,$/bbl
2023-06-23,WTI,3,2023-09,72.58,$/bbl
2023-06-23,WTI,4,2023-10,71.79,$/bbl
2023-06-23,WTI,5,2023-11,70.72,$/bbl
2023-06-23,WTI,6,2023-12,69.77,$/bbl
2023-06-23,WTI,7,2024-01,69.1,$/bbl
2023-06-23,WTI,8,2024-02,68.2,$/bbl
2023-06-23,WTI,9,2024-03,67.01,$/bbl
2023-06-23,WTI,10,2024-04,66.3,$/bbl
2023-06-23,WTI,11,2024-05,65.47,$/bbl
2023-06-23,WTI,12,2024-06,64.43,$/bbl
2023-06-23,WTI,13,2024-07,63.69,$/bbl
2023-06-23,WTI,14,2024-08,62.79,$/bbl
2023-06-23,WTI,15,2024-09,61.96,$/bbl
2023-06-23,WTI,16,2024-10,60.99,$/bbl
2023-06-23,WTI,17,2024-11,60.08,$/bbl
2023-06-23,WTI,18,2024-12,59.23,$/bbl
2023-06-26,WTI,1,2023-07,73.63,$/bbl
2023-06-26,WTI,2,2023-08,72.82,$/bbl
2023-06-26,WTI,3,2023-09,72.01,$/bbl
2023-06-26,WTI,4,2023-10,71.09,$/bbl
2023-06-26,WTI,5,2023-11,70.36,$/bbl
2023-06-26,WTI,6,2023-12,69.42,$/bbl
2023-06-26,WTI,7,2024-01,68.53,$/bbl
2023-06-26,WTI,8,2024-02,67.45,$/bbl
2023-06-26,WTI,9,2024-03,66.43,$/bbl
2023-06-26,WTI,10,2024-04,65.81,$/bbl
2023-06-26,WTI,11,2024-05,64.65,$/bbl
2023-06-26,WTI,12,2024-06,63.93,$/bbl
2023-06-26,WTI,13,2024-07,63.13,$/bbl
2023-06-26,WTI,14,2024-08,62.24,$/bbl
2023-06-26,WTI,15,2024-09,61.33,$/bbl
2023-06-26,WTI,16,2024-10,60.53,$/bbl
2023-06-26,WTI,17,2024-11,59.53,$/bbl
2023-06-26,WTI,18,2024-12,58.4,$/bbl
2023-06-27,WTI,1,2023-07,73.34,$/bbl
2023-06-27,WTI,2,2023-08,72.68,$/bbl
2023-06-27,WTI,3,2023-09,71.53,$/bbl
2023-06-27,WTI,4,2023-10,70.47,$/bbl
2023-06-27,WTI,5,2023-11,70.01,$/bbl
2023-06-27,WTI,6,2023-12,69.01,$/bbl
2023-06-27,WTI,7,2024-01,67.87,$/bbl
2023-06-27,WTI,8,2024-02,67.22,$/bbl
2023-06-27,WTI,9,2024-03,66.39,$/bbl
2023-06-27,WTI,10,2024-04,65.33,$/bbl
2023-06-27,WTI,11,2024-05,64.51,$/bbl
2023-06-27,WTI,12,2024-06,63.45,$/bbl
2023-06-27,WTI,13,2024-07,62.79,$/bbl
2023-06-27,WTI,14,2024-08,61.92,$/bbl
2023-06-27,WTI,15,2024-09,61.04,$/bbl
2023-06-27,WTI,16,2024-10,59.95,$/bbl
2023-06-27,WTI,17,2024-11,59.13,$/bbl
2023-06-27,WTI,18,2024-12,58.33,$/bbl
2023-06-28,WTI,1,2023-07,74.92,$/bbl
2023-06-28,WTI,2,2023-08,73.75,$/bbl
2023-06-28,WTI,3,2023-09,72.94,$/bbl
2023-06-28,WTI,4,2023-10,72.05,$/bbl
2023-06-28,WTI,5,2023-11,71.23,$/bbl
2023-06-28,WTI,6,2023-12,70.67,$/bbl
2023-06-28,WTI,7,2024-01,69.44,$/bbl
2023-06-28,WTI,8,2024-02,68.6,$/bbl
2023-06-28,WTI,9,2024-03,67.8,$/bbl
2023-06-28,WTI,10,2024-04,66.72,$/bbl
2023-06-28,WTI,11,2024-05,65.88,$/bbl
2023-06-28,WTI,12,2024-06,65.19,$/bbl
2023-06-28,WTI,13,2024-07,64.16,$/bbl
2023-06-28,WTI,14,2024-08,63.24,$/bbl
2023-06-28,WTI,15,2024-09,62.34,$/bbl
2023-06-28,WTI,16,2024-10,61.44,$/bbl
2023-06-28,WTI,17,2024-11,60.5,$/bbl
2023-06-28,WTI,18,2024-12,59.66,$/bbl
2023-06-29,WTI,1,2023-07,74.08,$/bbl
2023-06-29,WTI,2,2023-08,73.02,$/bbl
2023-06-29,WTI,3,2023-09,72.22,$/bbl
2023-06-29,WTI,4,2023-10,71.44,$/bbl
2023-06-29,WTI,5,2023-11,70.45,$/bbl
2023-06-29,WTI,6,2023-12,69.33,$/bbl
2023-06-29,WTI,7,2024-01,68.66,$/bbl
2023-06-29,WTI,8,2024-02,67.8,$/bbl
2023-06-29,WTI,9,2024-03,67.11,$/bbl
2023-06-29,WTI,10,2024-04,66.13,$/bbl
2023-06-29,WTI,11,2024-05,65.26,$/bbl
2023-06-29,WTI,12,2024-06,64.41,$/bbl
2023-06-29,WTI,13,2024-07,63.47,$/bbl
2023-06-29,WTI,14,2024-08,62.46,$/bbl
2023-06-29,WTI,15,2024-09,61.46,$/bbl
2023-06-29,WTI,16,2024-10,60.99,$/bbl
2023-06-29,WTI,17,2024-11,59.89,$/bbl
2023-06-29,WTI,18,2024-12,59.13,$/bbl
2023-06-30,WTI,1,2023-07,72.94,$/bbl
2023-06-30,WTI,2,2023-08,72.22,$/bbl
2023-06-30,WTI,3,2023-09,71.15,$/bbl
2023-06-30,WTI,4,2023-10,70.39,$/bbl
2023-06-30,WTI,5,2023-11,69.57,$/bbl
2023-06-30,WTI,6,2023-12,68.43,$/bbl
2023-06-30,WTI,7,2024-01,67.78,$/bbl
2023-06-30,WTI,8,2024-02,66.75,$/bbl
2023-06-30,WTI,9,2024-03,65.85,$/bbl
2023-06-30,WTI,10,2024-04,64.86,$/bbl
2023-06-30,WTI,11,2024-05,64.34,$/bbl
2023-06-30,WTI,12,2024-06,63.38,$/bbl
2023-06-30,WTI,13,2024-07,62.38,$/bbl
2023-06-30,WTI,14,2024-08,61.49,$/bbl
2023-06-30,WTI,15,2024-09,60.68,$/bbl
2023-06-30,WTI,16,2024-10,59.63,$/bbl
2023-06-30,WTI,17,2024-11,59.15,$/bbl
2023-06-30,WTI,18,2024-12,57.99,$/bbl
2023-07-03,WTI,1,2023-08,73.39,$/bbl
2023-07-03,WTI,2,2023-09,72.51,$/bbl
2023-07-03,WTI,3,2023-10,71.58,$/bbl
2023-07-03,WTI,4,2023-11,70.86,$/bbl
2023-07-03,WTI,5,2023-12,70.04,$/bbl
2023-07-03,WTI,6,2024-01,68.83,$/bbl
2023-07-03,WTI,7,2024-02,68.22,$/bbl
2023-07-03,WTI,8,2024-03,67.2,$/bbl
2023-07-03,WTI,9,2024-04,66.09,$/bbl
2023-07-03,WTI,10,2024-05,65.34,$/bbl
2023-07-03,WTI,11,2024-06,64.94,$/bbl
2023-07-03,WTI,12,2024-07,63.79,$/bbl
2023-07-03,WTI,13,2024-08,62.87,$/bbl
2023-07-03,WTI,14,2024-09,62.14,$/bbl
2023-07-03,WTI,15,2024-10,61.12,$/bbl
2023-07-03,WTI,16,2024-11,60.04,$/bbl
2023-07-03,WTI,17,2024-12,59.25,$/bbl
2023-07-03,WTI,18,2025-01,58.46,$/bbl
2023-07-04,WTI,1,2023-08,75.25,$/bbl
2023-07-04,WTI,2,2023-09,74.38,$/bbl
2023-07-04,WTI,3,2023-10,73.42,$/bbl
2023-07-04,WTI,4,2023-11,72.37,$/bbl
2023-07-04,WTI,5,2023-12,71.55,$/bbl
2023-07-04,WTI,6,2024-01,70.48,$/bbl
2023-07-04,WTI,7,2024-02,70.08,$/bbl
2023-07-04,WTI,8,2024-03,68.68,$/bbl
2023-07-04,WTI,9,2024-04,68.07,$/bbl
2023-07-04,WTI,10,2024-05,66.89,$/bbl
2023-07-04,WTI,11,2024-06,66.14,$/bbl
2023-07-04,WTI,12,2024-07,65.31,$/bbl
2023-07-04,WTI,13,2024-08,64.51,$/bbl
2023-07-04,WTI,14,2024-09,63.3,$/bbl
2023-07-04,WTI,15,2024-10,62.61,$/bbl
2023-07-04,WTI,16,2024-11,61.62,$/bbl
2023-07-04,WTI,17,2024-12,60.84,$/bbl
2023-07-04,WTI,18,2025-01,59.88,$/bbl
2023-07-05,WTI,1,2023-08,76.1,$/bbl
2023-07-05,WTI,2,2023-09,74.99,$/bbl
2023-07-05,WTI,3,2023-10,74.27,$/bbl
2023-07-05,WTI,4,2023-11,73.51,$/bbl
2023-07-05,WTI,5,2023-12,72.17,$/bbl
2023-07-05,WTI,6,2024-01,71.56,$/bbl
2023-07-05,WTI,7,2024-02,70.67,$/bbl
2023-07-05,WTI,8,2024-03,69.78,$/bbl
2023-07-05,WTI,9,2024-04,68.8,$/bbl
2023-07-05,WTI,10,2024-05,67.96,$/bbl
2023-07-05,WTI,11,2024-06,67.1,$/bbl
2023-07-05,WTI,12,2024-07,66.1,$/bbl
2023-07-05,WTI,13,2024-08,65.16,$/bbl
2023-07-05,WTI,14,2024-09,64.2,$/bbl
2023-07-05,WTI,15,2024-10,63.36,$/bbl
2023-07-05,WTI,16,2024-11,62.47,$/bbl
2023-07-05,WTI,17,2024-12,61.53,$/bbl
2023-07-05,WTI,18,2025-01,60.65,$/bbl
2023-07-06,WTI,1,2023-08,75.35,$/bbl
2023-07-06,WTI,2,2023-09,74.63,$/bbl
2023-07-06,WTI,3,2023-10,73.59,$/bbl
2023-07-06,WTI,4,2023-11,72.66,$/bbl
2023-07-06,WTI,5,2023-12,71.57,$/bbl
2023-07-06,WTI,6,2024-01,70.75,$/bbl
2023-07-06,WTI,7,2024-02,69.9,$/bbl
2023-07-06,WTI,8,2024-03,69.03,$/bbl
2023-07-06,WTI,9,2024-04,68.21,$/bbl
2023-07-06,WTI,10,2024-05,67.07,$/bbl
2023-07-06,WTI,11,2024-06,66.47,$/bbl
2023-07-06,WTI,12,2024-07,65.21,$/bbl
2023-07-06,WTI,13,2024-08,64.7,$/bbl
2023-07-06,WTI,14,2024-09,63.46,$/bbl
2023-07-06,WTI,15,2024-10,62.94,$/bbl
2023-07-06,WTI,16,2024-11,61.87,$/bbl
2023-07-06,WTI,17,2024-12,60.92,$/bbl
2023-07-06,WTI,18,2025-01,60.1,$/bbl
2023-07-07,WTI,1,2023-08,76.21,$/bbl
2023-07-07,WTI,2,2023-09,75.15,$/bbl
2023-07-07,WTI,3,2023-10,74.64,$/bbl
2023-07-07,WTI,4,2023-11,73.2,$/bbl
2023-07-07,WTI,5,2023-12,72.56,$/bbl
2023-07-07,WTI,6,2024-01,71.75,$/bbl
2023-07-07,WTI,7,2024-02,70.76,$/bbl
2023-07-07,WTI,8,2024-03,69.71,$/bbl
2023-07-07,WTI,9,2024-04,68.71,$/bbl
2023-07-07,WTI,10,2024-05,68.1,$/bbl
2023-07-07,WTI,11,2024-06,67.28,$/bbl
2023-07-07,WTI,12,2024-07,66.28,$/bbl
2023-07-07,WTI,13,2024-08,65.4,$/bbl
2023-07-07,WTI,14,2024-09,64.38,$/bbl
2023-07-07,WTI,15,2024-10,63.41,$/bbl
2023-07-07,WTI,16,2024-11,62.38,$/bbl
2023-07-07,WTI,17,2024-12,61.63,$/bbl
2023-07-07,WTI,18,2025-01,60.84,$/bbl
2023-07-10,WTI,1,2023-08,75.86,$/bbl
2023-07-10,WTI,2,2023-09,75.03,$/bbl
2023-07-10,WTI,3,2023-10,74.0,$/bbl
2023-07-10,WTI,4,2023-11,73.18,$/bbl
2023-07-10,WTI,5,2023-12,72.42,$/bbl
2023-07-10,WTI,6,2024-01,71.32,$/bbl
2023-07-10,WTI,7,2024-02,70.2,$/bbl
2023-07-10,WTI,8,2024-03,69.26,$/bbl
2023-07-10,WTI,9,2024-04,68.52,$/bbl
2023-07-10,WTI,10,2024-05,67.68,$/bbl
2023-07-10,WTI,11,2024-06,66.88,$/bbl
2023-07-10,WTI,12,2024-07,65.68,$/bbl
2023-07-10,WTI,13,2024-08,65.07,$/bbl
2023-07-10,WTI,14,2024-09,64.08,$/bbl
2023-07-10,WTI,15,2024-10,63.03,$/bbl
2023-07-10,WTI,16,2024-11,62.17,$/bbl
2023-07-10,WTI,17,2024-12,61.38,$/bbl
2023-07-10,WTI,18,2025-01,60.12,$/bbl
2023-07-11,WTI,1,2023-08,75.51,$/bbl
2023-07-11,WTI,2,2023-09,74.68,$/bbl
2023-07-11,WTI,3,2023-10,73.65,$/bbl
2023-07-11,WTI,4,2023-11,72.81,$/bbl
2023-07-11,WTI,5,2023-12,71.9,$/bbl
2023-07-11,WTI,6,2024-01,71.12,$/bbl
2023-07-11,WTI,7,2024-02,70.28,$/bbl
2023-07-11,WTI,8,2024-03,69.09,$/bbl
2023-07-11,WTI,9,2024-04,68.18,$/bbl
2023-07-11,WTI,10,2024-05,67.36,$/bbl
2023-07-11,WTI,11,2024-06,66.63,$/bbl
2023-07-11,WTI,12,2024-07,65.85,$/bbl
2023-07-11,WTI,13,2024-08,64.73,$/bbl
2023-07-11,WTI,14,2024-09,63.86,$/bbl
2023-07-11,WTI,15,2024-10,62.95,$/bbl
2023-07-11,WTI,16,2024-11,61.97,$/bbl
2023-07-11,WTI,17,2024-12,61.21,$/bbl
2023-07-11,WTI,18,2025-01,60.24,$/bbl
2023-07-12,WTI,1,2023-08,75.7,$/bbl
2023-07-12,WTI,2,2023-09,74.86,$/bbl
2023-07-12,WTI,3,2023-10,73.61,$/bbl
2023-07-12,WTI,4,2023-11,72.99,$/bbl
2023-07-12,WTI,5,2023-12,71.98,$/bbl
2023-07-12,WTI,6,2024-01,71.19,$/bbl
2023-07-12,WTI,7,2024-02,70.09,$/bbl
2023-07-12,WTI,8,2024-03,69.1,$/bbl
2023-07-12,WTI,9,2024-04,68.27,$/bbl
2023-07-12,WTI,10,2024-05,67.66,$/bbl
2023-07-12,WTI,11,2024-06,66.47,$/bbl
2023-07-12,WTI,12,2024-07,65.85,$/bbl
2023-07-12,WTI,13,2024-08,64.91,$/bbl
2023-07-12,WTI,14,2024-09,63.72,$/bbl
2023-07-12,WTI,15,2024-10,62.92,$/bbl
2023-07-12,WTI,16,2024-11,62.1,$/bbl
2023-07-12,WTI,17,2024-12,61.05,$/bbl
2023-07-12,WTI,18,2025-01,60.45,$/bbl
2023-07-13,WTI,1,2023-08,74.14,$/bbl
2023-07-13,WTI,2,2023-09,73.09,$/bbl
2023-07-13,WTI,3,2023-10,72.5,$/bbl
2023-07-13,WTI,4,2023-11,71.48,$/bbl
2023-07-13,WTI,5,2023-12,70.63,$/bbl
2023-07-13,WTI,6,2024-01,69.63,$/bbl
2023-07-13,WTI,7,2024-02,68.95,$/bbl
2023-07-13,WTI,8,2024-03,67.87,$/bbl
2023-07-13,WTI,9,2024-04,67.0,$/bbl
2023-07-13,WTI,10,2024-05,66.16,$/bbl
2023-07-13,WTI,11,2024-06,65.42,$/bbl
2023-07-13,WTI,12,2024-07,64.49,$/bbl
2023-07-13,WTI,13,2024-08,63.35,$/bbl
2023-07-13,WTI,14,2024-09,62.57,$/bbl
2023-07-13,WTI,15,2024-10,61.73,$/bbl
2023-07-13,WTI,16,2024-11,60.89,$/bbl
2023-07-13,WTI,17,2024-12,60.0,$/bbl
2023-07-13,WTI,18,2025-01,59.09,$/bbl
2023-07-14,WTI,1,2023-08,75.47,$/bbl
2023-07-14,WTI,2,2023-09,74.61,$/bbl
2023-07-14,WTI,3,2023-10,73.61,$/bbl
2023-07-14,WTI,4,2023-11,72.71,$/bbl
2023-07-14,WTI,5,2023-12,72.2,$/bbl
2023-07-14,WTI,6,2024-01,71.09,$/bbl
2023-07-14,WTI,7,2024-02,70.16,$/bbl
2023-07-14,WTI,8,2024-03,69.05,$/bbl
2023-07-14,WTI,9,2024-04,68.4,$/bbl
2023-07-14,WTI,10,2024-05,67.52,$/bbl
