trade_date,product,contract_rank,expiry,settle,unit
2023-02-08,HH,2,2023-04,2.361,$/MMBtu
2023-02-08,HH,3,2023-05,2.337,$/MMBtu
2023-02-08,HH,4,2023-06,2.401,$/MMBtu
2023-02-08,HH,5,2023-07,2.47,$/MMBtu
2023-02-08,HH,6,2023-08,2.515,$/MMBtu
2023-02-08,HH,7,2023-09,2.42,$/MMBtu
2023-02-08,HH,8,2023-10,2.52,$/MMBtu
2023-02-08,HH,9,2023-11,2.694,$/MMBtu
2023-02-08,HH,10,2023-12,2.927,$/MMBtu
2023-02-08,HH,11,2024-01,3.006,$/MMBtu
2023-02-08,HH,12,2024-02,2.889,$/MMBtu
2023-02-08,HH,13,2024-03,2.595,$/MMBtu
2023-02-08,HH,14,2024-04,2.361,$/MMBtu
2023-02-08,HH,15,2024-05,2.337,$/MMBtu
2023-02-08,HH,16,2024-06,2.393,$/MMBtu
2023-02-08,HH,17,2024-07,2.465,$/MMBtu
2023-02-08,HH,18,2024-08,2.514,$/MMBtu
2023-02-09,HH,1,2023-03,2.623,$/MMBtu
2023-02-09,HH,2,2023-04,2.394,$/MMBtu
2023-02-09,HH,3,2023-05,2.354,$/MMBtu
2023-02-09,HH,4,2023-06,2.418,$/MMBtu
2023-02-09,HH,5,2023-07,2.493,$/MMBtu
2023-02-09,HH,6,2023-08,2.541,$/MMBtu
2023-02-09,HH,7,2023-09,2.453,$/MMBtu
2023-02-09,HH,8,2023-10,2.551,$/MMBtu
2023-02-09,HH,9,2023-11,2.734,$/MMBtu
2023-02-09,HH,10,2023-12,2.962,$/MMBtu
2023-02-09,HH,11,2024-01,3.034,$/MMBtu
2023-02-09,HH,12,2024-02,2.938,$/MMBtu
2023-02-09,HH,13,2024-03,2.618,$/MMBtu
2023-02-09,HH,14,2024-04,2.394,$/MMBtu
2023-02-09,HH,15,2024-05,2.367,$/MMBtu
2023-02-09,HH,16,2024-06,2.421,$/MMBtu
2023-02-09,HH,17,2024-07,2.499,$/MMBtu
2023-02-09,HH,18,2024-08,2.541,$/MMBtu
2023-02-10,HH,1,2023-03,2.673,$/MMBtu
2023-02-10,HH,2,2023-04,2.436,$/MMBtu
2023-02-10,HH,3,2023-05,2.418,$/MMBtu
2023-02-10,HH,4,2023-06,2.468,$/MMBtu
2023-02-10,HH,5,2023-07,2.556,$/MMBtu
2023-02-10,HH,6,2023-08,2.589,$/MMBtu
2023-02-10,HH,7,2023-09,2.483,$/MMBtu
2023-02-10,HH,8,2023-10,2.596,$/MMBtu
2023-02-10,HH,9,2023-11,2.772,$/MMBtu
2023-02-10,HH,10,2023-12,3.027,$/MMBtu
2023-02-10,HH,11,2024-01,3.095,$/MMBtu
2023-02-10,HH,12,2024-02,2.984,$/MMBtu
2023-02-10,HH,13,2024-03,2.668,$/MMBtu
2023-02-10,HH,14,2024-04,2.445,$/MMBtu
2023-02-10,HH,15,2024-05,2.414,$/MMBtu
2023-02-10,HH,16,2024-06,2.464,$/MMBtu
2023-02-10,HH,17,2024-07,2.547,$/MMBtu
2023-02-10,HH,18,2024-08,2.588,$/MMBtu
2023-02-13,HH,1,2023-03,2.726,$/MMBtu
2023-02-13,HH,2,2023-04,2.479,$/MMBtu
2023-02-13,HH,3,2023-05,2.463,$/MMBtu
2023-02-13,HH,4,2023-06,2.516,$/MMBtu
2023-02-13,HH,5,2023-07,2.598,$/MMBtu
2023-02-13,HH,6,2023-08,2.653,$/MMBtu
2023-02-13,HH,7,2023-09,2.531,$/MMBtu
2023-02-13,HH,8,2023-10,2.651,$/MMBtu
2023-02-13,HH,9,2023-11,2.83,$/MMBtu
2023-02-13,HH,10,2023-12,3.077,$/MMBtu
2023-02-13,HH,11,2024-01,3.154,$/MMBtu
2023-02-13,HH,12,2024-02,3.053,$/MMBtu
2023-02-13,HH,13,2024-03,2.729,$/MMBtu
2023-02-13,HH,14,2024-04,2.491,$/MMBtu
2023-02-13,HH,15,2024-05,2.464,$/MMBtu
2023-02-13,HH,16,2024-06,2.519,$/MMBtu
2023-02-13,HH,17,2024-07,2.586,$/MMBtu
2023-02-13,HH,18,2024-08,2.643,$/MMBtu
2023-02-14,HH,1,2023-03,2.657,$/MMBtu
2023-02-14,HH,2,2023-04,2.418,$/MMBtu
2023-02-14,HH,3,2023-05,2.407,$/MMBtu
2023-02-14,HH,4,2023-06,2.456,$/MMBtu
2023-02-14,HH,5,2023-07,2.534,$/MMBtu
2023-02-14,HH,6,2023-08,2.591,$/MMBtu
2023-02-14,HH,7,2023-09,2.47,$/MMBtu
2023-02-14,HH,8,2023-10,2.581,$/MMBtu
2023-02-14,HH,9,2023-11,2.759,$/MMBtu
2023-02-14,HH,10,2023-12,2.974,$/MMBtu
2023-02-14,HH,11,2024-01,3.078,$/MMBtu
2023-02-14,HH,12,2024-02,2.96,$/MMBtu
2023-02-14,HH,13,2024-03,2.663,$/MMBtu
2023-02-14,HH,14,2024-04,2.421,$/MMBtu
2023-02-14,HH,15,2024-05,2.397,$/MMBtu
2023-02-14,HH,16,2024-06,2.446,$/MMBtu
2023-02-14,HH,17,2024-07,2.52,$/MMBtu
2023-02-14,HH,18,2024-08,2.589,$/MMBtu
2023-02-15,HH,1,2023-03,2.639,$/MMBtu
2023-02-15,HH,2,2023-04,2.409,$/MMBtu
2023-02-15,HH,3,2023-05,2.381,$/MMBtu
2023-02-15,HH,4,2023-06,2.446,$/MMBtu
2023-02-15,HH,5,2023-07,2.526,$/MMBtu
2023-02-15,HH,6,2023-08,2.56,$/MMBtu
2023-02-15,HH,7,2023-09,2.466,$/MMBtu
2023-02-15,HH,8,2023-10,2.56,$/MMBtu
2023-02-15,HH,9,2023-11,2.738,$/MMBtu
2023-02-15,HH,10,2023-12,2.976,$/MMBtu
2023-02-15,HH,11,2024-01,3.044,$/MMBtu
2023-02-15,HH,12,2024-02,2.943,$/MMBtu
2023-02-15,HH,13,2024-03,2.643,$/MMBtu
2023-02-15,HH,14,2024-04,2.415,$/MMBtu
2023-02-15,HH,15,2024-05,2.381,$/MMBtu
2023-02-15,HH,16,2024-06,2.42,$/MMBtu
2023-02-15,HH,17,2024-07,2.513,$/MMBtu
2023-02-15,HH,18,2024-08,2.566,$/MMBtu
2023-02-16,HH,1,2023-03,2.683,$/MMBtu
2023-02-16,HH,2,2023-04,2.443,$/MMBtu
2023-02-16,HH,3,2023-05,2.42,$/MMBtu
2023-02-16,HH,4,2023-06,2.478,$/MMBtu
2023-02-16,HH,5,2023-07,2.565,$/MMBtu
2023-02-16,HH,6,2023-08,2.597,$/MMBtu
2023-02-16,HH,7,2023-09,2.487,$/MMBtu
2023-02-16,HH,8,2023-10,2.611,$/MMBtu
2023-02-16,HH,9,2023-11,2.792,$/MMBtu
2023-02-16,HH,10,2023-12,3.03,$/MMBtu
2023-02-16,HH,11,2024-01,3.109,$/MMBtu
2023-02-16,HH,12,2024-02,2.99,$/MMBtu
2023-02-16,HH,13,2024-03,2.682,$/MMBtu
2023-02-16,HH,14,2024-04,2.444,$/MMBtu
2023-02-16,HH,15,2024-05,2.41,$/MMBtu
2023-02-16,HH,16,2024-06,2.462,$/MMBtu
2023-02-16,HH,17,2024-07,2.551,$/MMBtu
2023-02-16,HH,18,2024-08,2.606,$/MMBtu
2023-02-17,HH,1,2023-03,2.613,$/MMBtu
2023-02-17,HH,2,2023-04,2.384,$/MMBtu
2023-02-17,HH,3,2023-05,2.36,$/MMBtu
2023-02-17,HH,4,2023-06,2.416,$/MMBtu
2023-02-17,HH,5,2023-07,2.467,$/MMBtu
2023-02-17,HH,6,2023-08,2.536,$/MMBtu
2023-02-17,HH,7,2023-09,2.432,$/MMBtu
2023-02-17,HH,8,2023-10,2.533,$/MMBtu
2023-02-17,HH,9,2023-11,2.716,$/MMBtu
2023-02-17,HH,10,2023-12,2.956,$/MMBtu
2023-02-17,HH,11,2024-01,3.018,$/MMBtu
2023-02-17,HH,12,2024-02,2.924,$/MMBtu
2023-02-17,HH,13,2024-03,2.622,$/MMBtu
2023-02-17,HH,14,2024-04,2.382,$/MMBtu
2023-02-17,HH,15,2024-05,2.352,$/MMBtu
2023-02-17,HH,16,2024-06,2.407,$/MMBtu
2023-02-17,HH,17,2024-07,2.469,$/MMBtu
2023-02-17,HH,18,2024-08,2.536,$/MMBtu
2023-02-20,HH,1,2023-03,2.559,$/MMBtu
2023-02-20,HH,2,2023-04,2.342,$/MMBtu
2023-02-20,HH,3,2023-05,2.305,$/MMBtu
2023-02-20,HH,4,2023-06,2.36,$/MMBtu
2023-02-20,HH,5,2023-07,2.44,$/MMBtu
2023-02-20,HH,6,2023-08,2.49,$/MMBtu
2023-02-20,HH,7,2023-09,2.388,$/MMBtu
2023-02-20,HH,8,2023-10,2.484,$/MMBtu
2023-02-20,HH,9,2023-11,2.671,$/MMBtu
2023-02-20,HH,10,2023-12,2.888,$/MMBtu
2023-02-20,HH,11,2024-01,2.96,$/MMBtu
2023-02-20,HH,12,2024-02,2.872,$/MMBtu
2023-02-20,HH,13,2024-03,2.564,$/MMBtu
2023-02-20,HH,14,2024-04,2.341,$/MMBtu
2023-02-20,HH,15,2024-05,2.309,$/MMBtu
2023-02-20,HH,16,2024-06,2.364,$/MMBtu
2023-02-20,HH,17,2024-07,2.441,$/MMBtu
2023-02-20,HH,18,2024-08,2.489,$/MMBtu
2023-02-21,HH,1,2023-03,2.625,$/MMBtu
2023-02-21,HH,2,2023-04,2.394,$/MMBtu
2023-02-21,HH,3,2023-05,2.37,$/MMBtu
2023-02-21,HH,4,2023-06,2.43,$/MMBtu
2023-02-21,HH,5,2023-07,2.5,$/MMBtu
2023-02-21,HH,6,2023-08,2.542,$/MMBtu
2023-02-21,HH,7,2023-09,2.447,$/MMBtu
2023-02-21,HH,8,2023-10,2.549,$/MMBtu
2023-02-21,HH,9,2023-11,2.739,$/MMBtu
2023-02-21,HH,10,2023-12,2.959,$/MMBtu
2023-02-21,HH,11,2024-01,3.033,$/MMBtu
2023-02-21,HH,12,2024-02,2.926,$/MMBtu
2023-02-21,HH,13,2024-03,2.623,$/MMBtu
2023-02-21,HH,14,2024-04,2.395,$/MMBtu
2023-02-21,HH,15,2024-05,2.379,$/MMBtu
2023-02-21,HH,16,2024-06,2.421,$/MMBtu
2023-02-21,HH,17,2024-07,2.497,$/MMBtu
2023-02-21,HH,18,2024-08,2.549,$/MMBtu
2023-02-22,HH,1,2023-03,2.738,$/MMBtu
2023-02-22,HH,2,2023-04,2.499,$/MMBtu
2023-02-22,HH,3,2023-05,2.469,$/MMBtu
2023-02-22,HH,4,2023-06,2.519,$/MMBtu
2023-02-22,HH,5,2023-07,2.609,$/MMBtu
2023-02-22,HH,6,2023-08,2.657,$/MMBtu
2023-02-22,HH,7,2023-09,2.552,$/MMBtu
2023-02-22,HH,8,2023-10,2.665,$/MMBtu
2023-02-22,HH,9,2023-11,2.834,$/MMBtu
2023-02-22,HH,10,2023-12,3.087,$/MMBtu
2023-02-22,HH,11,2024-01,3.172,$/MMBtu
2023-02-22,HH,12,2024-02,3.073,$/MMBtu
2023-02-22,HH,13,2024-03,2.728,$/MMBtu
2023-02-22,HH,14,2024-04,2.496,$/MMBtu
2023-02-22,HH,15,2024-05,2.48,$/MMBtu
2023-02-22,HH,16,2024-06,2.519,$/MMBtu
2023-02-22,HH,17,2024-07,2.593,$/MMBtu
2023-02-22,HH,18,2024-08,2.65,$/MMBtu
2023-02-23,HH,1,2023-03,2.715,$/MMBtu
2023-02-23,HH,2,2023-04,2.48,$/MMBtu
2023-02-23,HH,3,2023-05,2.45,$/MMBtu
2023-02-23,HH,4,2023-06,2.496,$/MMBtu
2023-02-23,HH,5,2023-07,2.591,$/MMBtu
2023-02-23,HH,6,2023-08,2.622,$/MMBtu
2023-02-23,HH,7,2023-09,2.525,$/MMBtu
2023-02-23,HH,8,2023-10,2.625,$/MMBtu
2023-02-23,HH,9,2023-11,2.819,$/MMBtu
2023-02-23,HH,10,2023-12,3.062,$/MMBtu
2023-02-23,HH,11,2024-01,3.15,$/MMBtu
2023-02-23,HH,12,2024-02,3.038,$/MMBtu
2023-02-23,HH,13,2024-03,2.702,$/MMBtu
2023-02-23,HH,14,2024-04,2.474,$/MMBtu
2023-02-23,HH,15,2024-05,2.447,$/MMBtu
2023-02-23,HH,16,2024-06,2.498,$/MMBtu
2023-02-23,HH,17,2024-07,2.578,$/MMBtu
2023-02-23,HH,18,2024-08,2.641,$/MMBtu
2023-02-24,HH,1,2023-03,2.715,$/MMBtu
2023-02-24,HH,2,2023-04,2.467,$/MMBtu
2023-02-24,HH,3,2023-05,2.448,$/MMBtu
2023-02-24,HH,4,2023-06,2.499,$/MMBtu
2023-02-24,HH,5,2023-07,2.587,$/MMBtu
2023-02-24,HH,6,2023-08,2.635,$/MMBtu
2023-02-24,HH,7,2023-09,2.528,$/MMBtu
2023-02-24,HH,8,2023-10,2.636,$/MMBtu
2023-02-24,HH,9,2023-11,2.812,$/MMBtu
2023-02-24,HH,10,2023-12,3.05,$/MMBtu
2023-02-24,HH,11,2024-01,3.144,$/MMBtu
2023-02-24,HH,12,2024-02,3.037,$/MMBtu
2023-02-24,HH,13,2024-03,2.707,$/MMBtu
2023-02-24,HH,14,2024-04,2.479,$/MMBtu
2023-02-24,HH,15,2024-05,2.447,$/MMBtu
2023-02-24,HH,16,2024-06,2.511,$/MMBtu
2023-02-24,HH,17,2024-07,2.58,$/MMBtu
2023-02-24,HH,18,2024-08,2.641,$/MMBtu
2023-02-27,HH,1,2023-03,2.718,$/MMBtu
2023-02-27,HH,2,2023-04,2.479,$/MMBtu
2023-02-27,HH,3,2023-05,2.449,$/MMBtu
2023-02-27,HH,4,2023-06,2.5,$/MMBtu
2023-02-27,HH,5,2023-07,2.584,$/MMBtu
2023-02-27,HH,6,2023-08,2.632,$/MMBtu
2023-02-27,HH,7,2023-09,2.532,$/MMBtu
2023-02-27,HH,8,2023-10,2.642,$/MMBtu
2023-02-27,HH,9,2023-11,2.834,$/MMBtu
2023-02-27,HH,10,2023-12,3.056,$/MMBtu
2023-02-27,HH,11,2024-01,3.151,$/MMBtu
2023-02-27,HH,12,2024-02,3.038,$/MMBtu
2023-02-27,HH,13,2024-03,2.717,$/MMBtu
2023-02-27,HH,14,2024-04,2.475,$/MMBtu
2023-02-27,HH,15,2024-05,2.453,$/MMBtu
2023-02-27,HH,16,2024-06,2.501,$/MMBtu
2023-02-27,HH,17,2024-07,2.588,$/MMBtu
2023-02-27,HH,18,2024-08,2.644,$/MMBtu
2023-02-28,HH,1,2023-03,2.747,$/MMBtu
2023-02-28,HH,2,2023-04,2.513,$/MMBtu
2023-02-28,HH,3,2023-05,2.472,$/MMBtu
2023-02-28,HH,4,2023-06,2.527,$/MMBtu
2023-02-28,HH,5,2023-07,2.606,$/MMBtu
2023-02-28,HH,6,2023-08,2.669,$/MMBtu
2023-02-28,HH,7,2023-09,2.572,$/MMBtu
2023-02-28,HH,8,2023-10,2.652,$/MMBtu
2023-02-28,HH,9,2023-11,2.864,$/MMBtu
2023-02-28,HH,10,2023-12,3.1,$/MMBtu
2023-02-28,HH,11,2024-01,3.172,$/MMBtu
2023-02-28,HH,12,2024-02,3.067,$/MMBtu
2023-02-28,HH,13,2024-03,2.746,$/MMBtu
2023-02-28,HH,14,2024-04,2.504,$/MMBtu
2023-02-28,HH,15,2024-05,2.478,$/MMBtu
2023-02-28,HH,16,2024-06,2.536,$/MMBtu
2023-02-28,HH,17,2024-07,2.617,$/MMBtu
2023-02-28,HH,18,2024-08,2.665,$/MMBtu
2023-03-01,HH,1,2023-04,2.686,$/MMBtu
2023-03-01,HH,2,2023-05,2.66,$/MMBtu
2023-03-01,HH,3,2023-06,2.716,$/MMBtu
2023-03-01,HH,4,2023-07,2.804,$/MMBtu
2023-03-01,HH,5,2023-08,2.864,$/MMBtu
2023-03-01,HH,6,2023-09,2.754,$/MMBtu
2023-03-01,HH,7,2023-10,2.856,$/MMBtu
2023-03-01,HH,8,2023-11,3.075,$/MMBtu
2023-03-01,HH,9,2023-12,3.316,$/MMBtu
2023-03-01,HH,10,2024-01,3.416,$/MMBtu
2023-03-01,HH,11,2024-02,3.302,$/MMBtu
2023-03-01,HH,12,2024-03,2.937,$/MMBtu
2023-03-01,HH,13,2024-04,2.678,$/MMBtu
2023-03-01,HH,14,2024-05,2.658,$/MMBtu
2023-03-01,HH,15,2024-06,2.728,$/MMBtu
2023-03-01,HH,16,2024-07,2.8,$/MMBtu
2023-03-01,HH,17,2024-08,2.853,$/MMBtu
2023-03-01,HH,18,2024-09,2.742,$/MMBtu
2023-03-02,HH,1,2023-04,2.678,$/MMBtu
2023-03-02,HH,2,2023-05,2.641,$/MMBtu
2023-03-02,HH,3,2023-06,2.713,$/MMBtu
2023-03-02,HH,4,2023-07,2.788,$/MMBtu
2023-03-02,HH,5,2023-08,2.855,$/MMBtu
2023-03-02,HH,6,2023-09,2.723,$/MMBtu
2023-03-02,HH,7,2023-10,2.846,$/MMBtu
2023-03-02,HH,8,2023-11,3.044,$/MMBtu
2023-03-02,HH,9,2023-12,3.313,$/MMBtu
2023-03-02,HH,10,2024-01,3.398,$/MMBtu
2023-03-02,HH,11,2024-02,3.284,$/MMBtu
2023-03-02,HH,12,2024-03,2.943,$/MMBtu
2023-03-02,HH,13,2024-04,2.682,$/MMBtu
2023-03-02,HH,14,2024-05,2.64,$/MMBtu
2023-03-02,HH,15,2024-06,2.698,$/MMBtu
2023-03-02,HH,16,2024-07,2.787,$/MMBtu
2023-03-02,HH,17,2024-08,2.846,$/MMBtu
2023-03-02,HH,18,2024-09,2.736,$/MMBtu
2023-03-03,HH,1,2023-04,2.499,$/MMBtu
2023-03-03,HH,2,2023-05,2.476,$/MMBtu
2023-03-03,HH,3,2023-06,2.529,$/MMBtu
2023-03-03,HH,4,2023-07,2.601,$/MMBtu
2023-03-03,HH,5,2023-08,2.663,$/MMBtu
2023-03-03,HH,6,2023-09,2.549,$/MMBtu
2023-03-03,HH,7,2023-10,2.656,$/MMBtu
2023-03-03,HH,8,2023-11,2.847,$/MMBtu
2023-03-03,HH,9,2023-12,3.092,$/MMBtu
2023-03-03,HH,10,2024-01,3.19,$/MMBtu
2023-03-03,HH,11,2024-02,3.053,$/MMBtu
2023-03-03,HH,12,2024-03,2.748,$/MMBtu
2023-03-03,HH,13,2024-04,2.491,$/MMBtu
2023-03-03,HH,14,2024-05,2.468,$/MMBtu
2023-03-03,HH,15,2024-06,2.527,$/MMBtu
2023-03-03,HH,16,2024-07,2.601,$/MMBtu
2023-03-03,HH,17,2024-08,2.658,$/MMBtu
2023-03-03,HH,18,2024-09,2.55,$/MMBtu
2023-03-06,HH,1,2023-04,2.548,$/MMBtu
2023-03-06,HH,2,2023-05,2.524,$/MMBtu
2023-03-06,HH,3,2023-06,2.58,$/MMBtu
2023-03-06,HH,4,2023-07,2.652,$/MMBtu
2023-03-06,HH,5,2023-08,2.715,$/MMBtu
2023-03-06,HH,6,2023-09,2.598,$/MMBtu
2023-03-06,HH,7,2023-10,2.701,$/MMBtu
2023-03-06,HH,8,2023-11,2.913,$/MMBtu
2023-03-06,HH,9,2023-12,3.151,$/MMBtu
2023-03-06,HH,10,2024-01,3.237,$/MMBtu
2023-03-06,HH,11,2024-02,3.129,$/MMBtu
2023-03-06,HH,12,2024-03,2.786,$/MMBtu
2023-03-06,HH,13,2024-04,2.544,$/MMBtu
2023-03-06,HH,14,2024-05,2.52,$/MMBtu
2023-03-06,HH,15,2024-06,2.569,$/MMBtu
2023-03-06,HH,16,2024-07,2.665,$/MMBtu
2023-03-06,HH,17,2024-08,2.712,$/MMBtu
2023-03-06,HH,18,2024-09,2.6,$/MMBtu
2023-03-07,HH,1,2023-04,2.538,$/MMBtu
2023-03-07,HH,2,2023-05,2.51,$/MMBtu
2023-03-07,HH,3,2023-06,2.564,$/MMBtu
2023-03-07,HH,4,2023-07,2.655,$/MMBtu
2023-03-07,HH,5,2023-08,2.697,$/MMBtu
2023-03-07,HH,6,2023-09,2.609,$/MMBtu
2023-03-07,HH,7,2023-10,2.698,$/MMBtu
2023-03-07,HH,8,2023-11,2.902,$/MMBtu
2023-03-07,HH,9,2023-12,3.137,$/MMBtu
2023-03-07,HH,10,2024-01,3.226,$/MMBtu
2023-03-07,HH,11,2024-02,3.112,$/MMBtu
2023-03-07,HH,12,2024-03,2.788,$/MMBtu
2023-03-07,HH,13,2024-04,2.54,$/MMBtu
2023-03-07,HH,14,2024-05,2.503,$/MMBtu
2023-03-07,HH,15,2024-06,2.566,$/MMBtu
2023-03-07,HH,16,2024-07,2.645,$/MMBtu
2023-03-07,HH,17,2024-08,2.698,$/MMBtu
2023-03-07,HH,18,2024-09,2.583,$/MMBtu
2023-03-08,HH,1,2023-04,2.431,$/MMBtu
2023-03-08,HH,2,2023-05,2.408,$/MMBtu
2023-03-08,HH,3,2023-06,2.452,$/MMBtu
2023-03-08,HH,4,2023-07,2.538,$/MMBtu
2023-03-08,HH,5,2023-08,2.604,$/MMBtu
2023-03-08,HH,6,2023-09,2.487,$/MMBtu
2023-03-08,HH,7,2023-10,2.595,$/MMBtu
2023-03-08,HH,8,2023-11,2.781,$/MMBtu
2023-03-08,HH,9,2023-12,3.006,$/MMBtu
2023-03-08,HH,10,2024-01,3.082,$/MMBtu
2023-03-08,HH,11,2024-02,2.987,$/MMBtu
2023-03-08,HH,12,2024-03,2.662,$/MMBtu
2023-03-08,HH,13,2024-04,2.44,$/MMBtu
2023-03-08,HH,14,2024-05,2.403,$/MMBtu
2023-03-08,HH,15,2024-06,2.455,$/MMBtu
2023-03-08,HH,16,2024-07,2.539,$/MMBtu
2023-03-08,HH,17,2024-08,2.597,$/MMBtu
2023-03-08,HH,18,2024-09,2.482,$/MMBtu
2023-03-09,HH,1,2023-04,2.352,$/MMBtu
2023-03-09,HH,2,2023-05,2.325,$/MMBtu
2023-03-09,HH,3,2023-06,2.374,$/MMBtu
2023-03-09,HH,4,2023-07,2.453,$/MMBtu
2023-03-09,HH,5,2023-08,2.509,$/MMBtu
2023-03-09,HH,6,2023-09,2.408,$/MMBtu
2023-03-09,HH,7,2023-10,2.513,$/MMBtu
2023-03-09,HH,8,2023-11,2.689,$/MMBtu
2023-03-09,HH,9,2023-12,2.908,$/MMBtu
2023-03-09,HH,10,2024-01,2.972,$/MMBtu
2023-03-09,HH,11,2024-02,2.889,$/MMBtu
2023-03-09,HH,12,2024-03,2.582,$/MMBtu
2023-03-09,HH,13,2024-04,2.356,$/MMBtu
2023-03-09,HH,14,2024-05,2.326,$/MMBtu
2023-03-09,HH,15,2024-06,2.375,$/MMBtu
2023-03-09,HH,16,2024-07,2.457,$/MMBtu
2023-03-09,HH,17,2024-08,2.512,$/MMBtu
2023-03-09,HH,18,2024-09,2.4,$/MMBtu
2023-03-10,HH,1,2023-04,2.342,$/MMBtu
2023-03-10,HH,2,2023-05,2.307,$/MMBtu
2023-03-10,HH,3,2023-06,2.365,$/MMBtu
2023-03-10,HH,4,2023-07,2.443,$/MMBtu
2023-03-10,HH,5,2023-08,2.488,$/MMBtu
2023-03-10,HH,6,2023-09,2.39,$/MMBtu
2023-03-10,HH,7,2023-10,2.494,$/MMBtu
2023-03-10,HH,8,2023-11,2.677,$/MMBtu
2023-03-10,HH,9,2023-12,2.901,$/MMBtu
2023-03-10,HH,10,2024-01,2.974,$/MMBtu
2023-03-10,HH,11,2024-02,2.865,$/MMBtu
2023-03-10,HH,12,2024-03,2.568,$/MMBtu
2023-03-10,HH,13,2024-04,2.345,$/MMBtu
2023-03-10,HH,14,2024-05,2.306,$/MMBtu
2023-03-10,HH,15,2024-06,2.37,$/MMBtu
2023-03-10,HH,16,2024-07,2.445,$/MMBtu
2023-03-10,HH,17,2024-08,2.488,$/MMBtu
2023-03-10,HH,18,2024-09,2.391,$/MMBtu
2023-03-13,HH,1,2023-04,2.368,$/MMBtu
2023-03-13,HH,2,2023-05,2.354,$/MMBtu
2023-03-13,HH,3,2023-06,2.401,$/MMBtu
2023-03-13,HH,4,2023-07,2.482,$/MMBtu
2023-03-13,HH,5,2023-08,2.515,$/MMBtu
2023-03-13,HH,6,2023-09,2.406,$/MMBtu
2023-03-13,HH,7,2023-10,2.522,$/MMBtu
2023-03-13,HH,8,2023-11,2.703,$/MMBtu
2023-03-13,HH,9,2023-12,2.934,$/MMBtu
2023-03-13,HH,10,2024-01,3.013,$/MMBtu
2023-03-13,HH,11,2024-02,2.908,$/MMBtu
2023-03-13,HH,12,2024-03,2.594,$/MMBtu
2023-03-13,HH,13,2024-04,2.369,$/MMBtu
2023-03-13,HH,14,2024-05,2.336,$/MMBtu
2023-03-13,HH,15,2024-06,2.398,$/MMBtu
2023-03-13,HH,16,2024-07,2.464,$/MMBtu
2023-03-13,HH,17,2024-08,2.509,$/MMBtu
2023-03-13,HH,18,2024-09,2.418,$/MMBtu
2023-03-14,HH,1,2023-04,2.454,$/MMBtu
2023-03-14,HH,2,2023-05,2.423,$/MMBtu
2023-03-14,HH,3,2023-06,2.476,$/MMBtu
2023-03-14,HH,4,2023-07,2.547,$/MMBtu
2023-03-14,HH,5,2023-08,2.616,$/MMBtu
2023-03-14,HH,6,2023-09,2.501,$/MMBtu
2023-03-14,HH,7,2023-10,2.612,$/MMBtu
2023-03-14,HH,8,2023-11,2.792,$/MMBtu
2023-03-14,HH,9,2023-12,3.032,$/MMBtu
2023-03-14,HH,10,2024-01,3.124,$/MMBtu
2023-03-14,HH,11,2024-02,2.999,$/MMBtu
2023-03-14,HH,12,2024-03,2.674,$/MMBtu
2023-03-14,HH,13,2024-04,2.443,$/MMBtu
2023-03-14,HH,14,2024-05,2.434,$/MMBtu
2023-03-14,HH,15,2024-06,2.497,$/MMBtu
2023-03-14,HH,16,2024-07,2.547,$/MMBtu
2023-03-14,HH,17,2024-08,2.608,$/MMBtu
2023-03-14,HH,18,2024-09,2.496,$/MMBtu
2023-03-15,HH,1,2023-04,2.392,$/MMBtu
2023-03-15,HH,2,2023-05,2.378,$/MMBtu
2023-03-15,HH,3,2023-06,2.417,$/MMBtu
2023-03-15,HH,4,2023-07,2.508,$/MMBtu
2023-03-15,HH,5,2023-08,2.551,$/MMBtu
2023-03-15,HH,6,2023-09,2.438,$/MMBtu
2023-03-15,HH,7,2023-10,2.553,$/MMBtu
2023-03-15,HH,8,2023-11,2.722,$/MMBtu
2023-03-15,HH,9,2023-12,2.955,$/MMBtu
2023-03-15,HH,10,2024-01,3.042,$/MMBtu
2023-03-15,HH,11,2024-02,2.928,$/MMBtu
2023-03-15,HH,12,2024-03,2.616,$/MMBtu
2023-03-15,HH,13,2024-04,2.394,$/MMBtu
2023-03-15,HH,14,2024-05,2.37,$/MMBtu
2023-03-15,HH,15,2024-06,2.425,$/MMBtu
2023-03-15,HH,16,2024-07,2.502,$/MMBtu
2023-03-15,HH,17,2024-08,2.548,$/MMBtu
2023-03-15,HH,18,2024-09,2.441,$/MMBtu
2023-03-16,HH,1,2023-04,2.315,$/MMBtu
2023-03-16,HH,2,2023-05,2.29,$/MMBtu
2023-03-16,HH,3,2023-06,2.341,$/MMBtu
2023-03-16,HH,4,2023-07,2.417,$/MMBtu
2023-03-16,HH,5,2023-08,2.468,$/MMBtu
2023-03-16,HH,6,2023-09,2.373,$/MMBtu
2023-03-16,HH,7,2023-10,2.466,$/MMBtu
2023-03-16,HH,8,2023-11,2.651,$/MMBtu
2023-03-16,HH,9,2023-12,2.863,$/MMBtu
2023-03-16,HH,10,2024-01,2.933,$/MMBtu
2023-03-16,HH,11,2024-02,2.839,$/MMBtu
2023-03-16,HH,12,2024-03,2.551,$/MMBtu
2023-03-16,HH,13,2024-04,2.319,$/MMBtu
2023-03-16,HH,14,2024-05,2.285,$/MMBtu
